workforce_record_id,ward_id,record_date,registered_nurses,support_workers,medical_staff,agency_hours,vacancy_rate
WRK-000065,WARD-01,2025-03-06,9,6,3,5.56,0.094
WRK-000066,WARD-01,2025-03-07,9,6,5,6.62,0.005
WRK-000067,WARD-01,2025-03-08,9,6,4,5.57,0.105
WRK-000068,WARD-01,2025-03-09,9,6,2,6.95,0.091
WRK-000069,WARD-01,2025-03-10,9,6,4,10.6,0.147
WRK-000070,WARD-01,2025-03-11,9,6,4,3.64,0.105
WRK-000071,WARD-01,2025-03-12,9,6,5,12.27,0.068
WRK-000072,WARD-01,2025-03-13,9,6,2,10.11,0.134
WRK-000073,WARD-01,2025-03-14,9,6,3,6.05,0.105
WRK-000074,WARD-01,2025-03-15,9,6,4,8.61,0.126
WRK-000075,WARD-01,2025-03-16,9,6,3,9.35,0.068
WRK-000076,WARD-01,2025-03-17,9,6,5,10.92,0.061
WRK-000077,WARD-01,2025-03-18,9,6,2,3.81,0.052
WRK-000078,WARD-01,2025-03-19,9,6,5,9.12,0.066
WRK-000079,WARD-01,2025-03-20,9,6,5,6.82,0.126
WRK-000080,WARD-01,2025-03-21,9,6,2,7.47,0.047
WRK-000081,WARD-01,2025-03-22,9,6,2,6.72,0.138
WRK-000082,WARD-01,2025-03-23,9,6,3,13.72,0.165
WRK-000083,WARD-01,2025-03-24,9,6,5,9.53,0.101
WRK-000084,WARD-01,2025-03-25,9,6,2,8.03,0.104
WRK-000085,WARD-01,2025-03-26,9,6,2,9.3,0.08
WRK-000086,WARD-01,2025-03-27,9,6,2,8.18,0.049
WRK-000087,WARD-01,2025-03-28,9,6,4,8.13,0.162
WRK-000088,WARD-01,2025-03-29,9,6,3,5.05,0.085
WRK-000089,WARD-01,2025-03-30,9,6,1,12.15,0.132
WRK-000090,WARD-01,2025-03-31,9,6,2,11.48,0.051
WRK-000091,WARD-02,2025-01-01,9,6,3,11.03,0.126
WRK-000092,WARD-02,2025-01-02,9,6,5,4.51,0.023
WRK-000093,WARD-02,2025-01-03,9,6,2,7.87,0.078
WRK-000094,WARD-02,2025-01-04,9,6,2,7.12,0.102
WRK-000095,WARD-02,2025-01-05,9,6,3,7.3,0.194
WRK-000096,WARD-02,2025-01-06,9,6,2,4.58,0.032
WRK-000097,WARD-02,2025-01-07,9,6,3,1.91,0.011
WRK-000098,WARD-02,2025-01-08,9,6,4,5.89,0.097
WRK-000099,WARD-02,2025-01-09,9,6,5,3.73,0.1
WRK-000100,WARD-02,2025-01-10,9,6,4,3.77,0.023
WRK-000101,WARD-02,2025-01-11,9,6,2,9.24,0.092
WRK-000102,WARD-02,2025-01-12,9,6,4,6.96,0.086
WRK-000103,WARD-02,2025-01-13,9,6,4,5.42,0.123
WRK-000104,WARD-02,2025-01-14,9,6,4,5.02,0.11
WRK-000105,WARD-02,2025-01-15,9,6,5,3.16,0.097
WRK-000106,WARD-02,2025-01-16,9,6,3,11.75,0.067
WRK-000107,WARD-02,2025-01-17,9,6,5,8.97,0.065
WRK-000108,WARD-02,2025-01-18,9,6,4,10.91,0.051
WRK-000109,WARD-02,2025-01-19,9,6,1,7.4,0.139
WRK-000110,WARD-02,2025-01-20,9,6,4,8.53,0.083
WRK-000111,WARD-02,2025-01-21,9,6,5,10.74,0.081
WRK-000112,WARD-02,2025-01-22,9,6,3,4.06,0.02
WRK-000113,WARD-02,2025-01-23,9,6,2,10.28,0.087
WRK-000114,WARD-02,2025-01-24,9,6,4,5.2,0.099
WRK-000115,WARD-02,2025-01-25,9,6,3,7.87,0.043
WRK-000116,WARD-02,2025-01-26,9,6,3,9.12,0.124
WRK-000117,WARD-02,2025-01-27,9,6,5,7.93,0.059
WRK-000118,WARD-02,2025-01-28,9,6,4,4.24,0.0
WRK-000119,WARD-02,2025-01-29,9,6,3,14.19,0.114
WRK-000120,WARD-02,2025-01-30,9,6,3,8.26,0.063
WRK-000121,WARD-02,2025-01-31,9,6,2,8.72,0.047
WRK-000122,WARD-02,2025-02-01,9,6,2,7.77,0.068
WRK-000123,WARD-02,2025-02-02,9,6,1,9.31,0.146
WRK-000124,WARD-02,2025-02-03,9,6,5,9.89,0.102
WRK-000125,WARD-02,2025-02-04,9,6,3,3.78,0.033
WRK-000126,WARD-02,2025-02-05,9,6,3,5.66,0.121
WRK-000127,WARD-02,2025-02-06,9,6,2,12.38,0.074
WRK-000128,WARD-02,2025-02-07,9,6,3,7.61,0.032
WRK-000129,WARD-02,2025-02-08,9,6,2,7.81,0.095
WRK-000130,WARD-02,2025-02-09,9,6,4,8.13,0.091
WRK-000131,WARD-02,2025-02-10,9,6,3,9.1,0.115
WRK-000132,WARD-02,2025-02-11,9,6,2,3.7,0.029
WRK-000133,WARD-02,2025-02-12,9,6,3,4.83,0.072
WRK-000134,WARD-02,2025-02-13,9,6,4,9.94,0.116
WRK-000135,WARD-02,2025-02-14,9,6,5,9.72,0.076
WRK-000136,WARD-02,2025-02-15,9,6,3,9.05,0.146
WRK-000137,WARD-02,2025-02-16,9,6,3,7.63,0.078
WRK-000138,WARD-02,2025-02-17,9,6,5,5.07,0.137
WRK-000139,WARD-02,2025-02-18,9,6,5,12.57,0.128
WRK-000140,WARD-02,2025-02-19,9,6,2,6.76,0.135
WRK-000141,WARD-02,2025-02-20,9,6,4,9.04,0.1
WRK-000142,WARD-02,2025-02-21,9,6,2,9.28,0.123
WRK-000143,WARD-02,2025-02-22,9,6,3,6.04,0.097
WRK-000144,WARD-02,2025-02-23,9,6,4,6.08,0.133
WRK-000145,WARD-02,2025-02-24,9,6,5,3.13,0.0
WRK-000146,WARD-02,2025-02-25,9,6,3,3.65,0.031
WRK-000147,WARD-02,2025-02-26,9,6,3,6.69,0.13
WRK-000148,WARD-02,2025-02-27,9,6,4,6.65,0.067
WRK-000149,WARD-02,2025-02-28,9,6,2,11.72,0.11
WRK-000150,WARD-02,2025-03-01,9,6,4,1.5,0.068
WRK-000151,WARD-02,2025-03-02,9,6,4,9.42,0.079
WRK-000152,WARD-02,2025-03-03,9,6,3,11.64,0.109
WRK-000153,WARD-02,2025-03-04,9,6,5,6.81,0.035
WRK-000154,WARD-02,2025-03-05,9,6,3,7.19,0.123
WRK-000155,WARD-02,2025-03-06,9,6,2,0.02,0.033
WRK-000156,WARD-02,2025-03-07,9,6,4,8.16,0.055
WRK-000157,WARD-02,2025-03-08,9,6,4,9.23,0.143
WRK-000158,WARD-02,2025-03-09,9,6,3,8.47,0.107
WRK-000159,WARD-02,2025-03-10,9,6,4,12.34,0.094
WRK-000160,WARD-02,2025-03-11,9,6,2,5.61,0.042
WRK-000161,WARD-02,2025-03-12,9,6,3,7.8,0.046
WRK-000162,WARD-02,2025-03-13,9,6,3,8.64,0.13
WRK-000163,WARD-02,2025-03-14,9,6,4,9.43,0.109
WRK-000164,WARD-02,2025-03-15,9,6,2,16.03,0.171
WRK-000165,WARD-02,2025-03-16,9,6,1,8.6,0.106
WRK-000166,WARD-02,2025-03-17,9,6,5,7.79,0.037
WRK-000167,WARD-02,2025-03-18,9,6,3,6.78,0.11
WRK-000168,WARD-02,2025-03-19,9,6,4,8.87,0.115
WRK-000169,WARD-02,2025-03-20,9,6,2,8.69,0.131
WRK-000170,WARD-02,2025-03-21,9,6,4,4.33,0.129
WRK-000171,WARD-02,2025-03-22,9,6,3,9.41,0.107
WRK-000172,WARD-02,2025-03-23,9,6,2,11.76,0.063
WRK-000173,WARD-02,2025-03-24,9,6,3,8.81,0.034
WRK-000174,WARD-02,2025-03-25,9,6,5,9.75,0.106
WRK-000175,WARD-02,2025-03-26,9,6,2,9.07,0.123
WRK-000176,WARD-02,2025-03-27,9,6,4,7.17,0.031
WRK-000177,WARD-02,2025-03-28,9,6,2,10.17,0.141
WRK-000178,WARD-02,2025-03-29,9,6,4,10.94,0.073
WRK-000179,WARD-02,2025-03-30,9,6,1,14.55,0.101
WRK-000180,WARD-02,2025-03-31,9,6,3,6.91,0.132
WRK-000181,WARD-03,2025-01-01,10,5,3,4.3,0.117
WRK-000182,WARD-03,2025-01-02,10,5,3,6.41,0.024
WRK-000183,WARD-03,2025-01-03,10,5,5,9.28,0.13
WRK-000184,WARD-03,2025-01-04,10,5,2,7.88,0.126
WRK-000185,WARD-03,2025-01-05,9,5,1,11.77,0.208
WRK-000186,WARD-03,2025-01-06,10,5,5,6.73,0.079
WRK-000187,WARD-03,2025-01-07,10,5,3,4.17,0.129
WRK-000188,WARD-03,2025-01-08,10,5,3,6.73,0.146
WRK-000189,WARD-03,2025-01-09,10,5,2,9.36,0.036
WRK-000190,WARD-03,2025-01-10,10,5,4,5.62,0.05
WRK-000191,WARD-03,2025-01-11,10,5,1,5.19,0.085
WRK-000192,WARD-03,2025-01-12,10,5,1,13.91,0.134
WRK-000193,WARD-03,2025-01-13,10,5,2,5.21,0.125
WRK-000194,WARD-03,2025-01-14,10,5,5,2.78,0.036
WRK-000195,WARD-03,2025-01-15,10,5,4,8.09,0.115
WRK-000196,WARD-03,2025-01-16,10,5,5,4.48,0.0
WRK-000197,WARD-03,2025-01-17,10,5,5,10.72,0.034
WRK-000198,WARD-03,2025-01-18,10,5,4,6.65,0.136
WRK-000199,WARD-03,2025-01-19,10,5,2,6.81,0.098
WRK-000200,WARD-03,2025-01-20,10,5,2,7.58,0.037
WRK-000201,WARD-03,2025-01-21,10,5,4,7.31,0.135
WRK-000202,WARD-03,2025-01-22,10,5,4,6.26,0.026
WRK-000203,WARD-03,2025-01-23,10,5,3,4.09,0.089
WRK-000204,WARD-03,2025-01-24,10,5,2,0.0,0.056
WRK-000205,WARD-03,2025-01-25,10,5,1,6.11,0.12
WRK-000206,WARD-03,2025-01-26,10,5,3,12.5,0.169
WRK-000207,WARD-03,2025-01-27,10,5,3,10.16,0.146
WRK-000208,WARD-03,2025-01-28,10,5,5,3.41,0.0
WRK-000209,WARD-03,2025-01-29,10,5,5,4.71,0.044
WRK-000210,WARD-03,2025-01-30,10,5,2,6.77,0.094
WRK-000211,WARD-03,2025-01-31,10,5,3,7.31,0.039
WRK-000212,WARD-03,2025-02-01,10,5,3,6.94,0.136
WRK-000213,WARD-03,2025-02-02,10,5,1,9.65,0.125
WRK-000214,WARD-03,2025-02-03,10,5,3,6.24,0.087
WRK-000215,WARD-03,2025-02-04,10,5,2,1.28,0.114
WRK-000216,WARD-03,2025-02-05,10,5,5,15.39,0.096
WRK-000217,WARD-03,2025-02-06,10,5,2,6.49,0.084
WRK-000218,WARD-03,2025-02-07,10,5,2,3.53,0.087
WRK-000219,WARD-03,2025-02-08,9,5,4,9.09,0.213
WRK-000220,WARD-03,2025-02-09,10,5,3,9.21,0.126
WRK-000221,WARD-03,2025-02-10,10,5,4,4.16,0.026
WRK-000222,WARD-03,2025-02-11,10,5,4,14.75,0.142
WRK-000223,WARD-03,2025-02-12,10,5,5,3.77,0.005
WRK-000224,WARD-03,2025-02-13,10,5,5,6.13,0.103
WRK-000225,WARD-03,2025-02-14,10,5,4,11.63,0.141
WRK-000226,WARD-03,2025-02-15,10,5,3,12.15,0.104
WRK-000227,WARD-03,2025-02-16,10,5,3,8.8,0.073
WRK-000228,WARD-03,2025-02-17,10,5,2,0.28,0.083
WRK-000229,WARD-03,2025-02-18,10,5,3,11.04,0.052
WRK-000230,WARD-03,2025-02-19,10,5,2,8.17,0.087
WRK-000231,WARD-03,2025-02-20,10,5,2,9.76,0.015
WRK-000232,WARD-03,2025-02-21,10,5,5,7.01,0.071
WRK-000233,WARD-03,2025-02-22,10,5,2,10.82,0.122
WRK-000234,WARD-03,2025-02-23,10,5,1,6.43,0.139
WRK-000235,WARD-03,2025-02-24,10,5,3,2.47,0.0
WRK-000236,WARD-03,2025-02-25,10,5,4,10.26,0.146
WRK-000237,WARD-03,2025-02-26,10,5,3,7.18,0.059
WRK-000238,WARD-03,2025-02-27,10,5,2,1.4,0.038
WRK-000239,WARD-03,2025-02-28,10,5,3,4.45,0.113
WRK-000240,WARD-03,2025-03-01,10,5,4,6.8,0.09
WRK-000241,WARD-03,2025-03-02,10,5,3,8.15,0.069
WRK-000242,WARD-03,2025-03-03,10,5,2,0.0,0.024
WRK-000243,WARD-03,2025-03-04,10,5,5,2.29,0.095
WRK-000244,WARD-03,2025-03-05,10,5,3,12.37,0.105
WRK-000245,WARD-03,2025-03-06,10,5,4,7.25,0.092
WRK-000246,WARD-03,2025-03-07,10,5,5,5.46,0.03
WRK-000247,WARD-03,2025-03-08,10,5,2,6.51,0.07
WRK-000248,WARD-03,2025-03-09,10,5,3,7.38,0.138
WRK-000249,WARD-03,2025-03-10,10,5,2,5.53,0.026
WRK-000250,WARD-03,2025-03-11,10,5,4,6.29,0.0
WRK-000251,WARD-03,2025-03-12,10,5,2,8.49,0.082
WRK-000252,WARD-03,2025-03-13,10,5,2,4.95,0.139
WRK-000253,WARD-03,2025-03-14,10,5,5,4.95,0.058
WRK-000254,WARD-03,2025-03-15,10,5,1,9.23,0.126
WRK-000255,WARD-03,2025-03-16,10,5,4,5.05,0.164
WRK-000256,WARD-03,2025-03-17,10,5,5,3.82,0.146
WRK-000257,WARD-03,2025-03-18,10,5,5,4.88,0.097
WRK-000258,WARD-03,2025-03-19,10,5,3,6.5,0.084
WRK-000259,WARD-03,2025-03-20,10,5,2,6.5,0.111
WRK-000260,WARD-03,2025-03-21,10,5,4,6.5,0.09
WRK-000261,WARD-03,2025-03-22,10,5,1,9.78,0.142
WRK-000262,WARD-03,2025-03-23,10,5,1,0.78,0.05
WRK-000263,WARD-03,2025-03-24,10,5,4,7.17,0.089
WRK-000264,WARD-03,2025-03-25,10,5,2,2.42,0.069
WRK-000265,WARD-03,2025-03-26,10,5,4,11.12,0.055
WRK-000266,WARD-03,2025-03-27,10,5,2,5.74,0.136
WRK-000267,WARD-03,2025-03-28,10,5,2,0.0,0.05
WRK-000268,WARD-03,2025-03-29,10,5,4,6.81,0.117
WRK-000269,WARD-03,2025-03-30,10,5,2,10.52,0.103
WRK-000270,WARD-03,2025-03-31,10,5,5,1.54,0.016
WRK-000271,WARD-04,2025-01-01,7,6,3,8.87,0.061
WRK-000272,WARD-04,2025-01-02,7,6,2,2.64,0.031
WRK-000273,WARD-04,2025-01-03,7,6,5,9.22,0.073
WRK-000274,WARD-04,2025-01-04,7,6,3,7.02,0.098
WRK-000275,WARD-04,2025-01-05,7,6,4,11.81,0.088
WRK-000276,WARD-04,2025-01-06,7,6,4,2.58,0.04
WRK-000277,WARD-04,2025-01-07,7,6,5,6.91,0.038
WRK-000278,WARD-04,2025-01-08,7,6,2,6.83,0.058
WRK-000279,WARD-04,2025-01-09,7,6,2,13.11,0.143
WRK-000280,WARD-04,2025-01-10,7,6,3,0.7,0.074
WRK-000281,WARD-04,2025-01-11,7,6,2,10.69,0.131
WRK-000282,WARD-04,2025-01-12,7,6,4,5.15,0.052
WRK-000283,WARD-04,2025-01-13,7,6,3,0.37,0.04
WRK-000284,WARD-04,2025-01-14,7,6,3,6.75,0.122
WRK-000285,WARD-04,2025-01-15,7,6,2,6.0,0.097
WRK-000286,WARD-04,2025-01-16,7,6,4,9.66,0.142
WRK-000287,WARD-04,2025-01-17,7,6,2,8.08,0.093
WRK-000288,WARD-04,2025-01-18,7,6,3,6.76,0.149
WRK-000289,WARD-04,2025-01-19,7,6,1,3.31,0.139
WRK-000290,WARD-04,2025-01-20,7,6,5,8.0,0.112
WRK-000291,WARD-04,2025-01-21,7,6,5,4.64,0.106
WRK-000292,WARD-04,2025-01-22,7,6,5,11.94,0.131
WRK-000293,WARD-04,2025-01-23,7,6,3,8.5,0.117
WRK-000294,WARD-04,2025-01-24,7,6,4,13.24,0.109
WRK-000295,WARD-04,2025-01-25,7,6,3,8.87,0.086
WRK-000296,WARD-04,2025-01-26,7,6,2,3.27,0.052
WRK-000297,WARD-04,2025-01-27,7,6,5,5.41,0.028
WRK-000298,WARD-04,2025-01-28,7,6,5,6.25,0.063
WRK-000299,WARD-04,2025-01-29,7,6,5,3.73,0.0
WRK-000300,WARD-04,2025-01-30,7,6,5,11.64,0.1
WRK-000301,WARD-04,2025-01-31,7,6,3,6.79,0.121
WRK-000302,WARD-04,2025-02-01,7,6,1,11.26,0.11
WRK-000303,WARD-04,2025-02-02,7,6,2,7.59,0.058
WRK-000304,WARD-04,2025-02-03,7,6,2,11.62,0.076
WRK-000305,WARD-04,2025-02-04,7,6,2,8.2,0.104
WRK-000306,WARD-04,2025-02-05,7,6,4,9.35,0.062
WRK-000307,WARD-04,2025-02-06,7,6,3,9.28,0.079
WRK-000308,WARD-04,2025-02-07,7,6,3,8.78,0.093
WRK-000309,WARD-04,2025-02-08,7,6,1,3.79,1.25
WRK-000310,WARD-04,2025-02-09,7,6,1,8.51,0.102
WRK-000311,WARD-04,2025-02-10,7,6,4,11.22,0.056
WRK-000312,WARD-04,2025-02-11,7,6,5,8.82,0.143
WRK-000313,WARD-04,2025-02-12,7,6,2,4.5,0.072
WRK-000314,WARD-04,2025-02-13,7,6,5,2.62,0.056
WRK-000315,WARD-04,2025-02-14,7,6,5,4.82,0.049
WRK-000316,WARD-04,2025-02-15,7,6,3,10.6,0.121
WRK-000317,WARD-04,2025-02-16,7,6,3,5.8,0.076
WRK-000318,WARD-04,2025-02-17,7,6,2,12.25,0.138
WRK-000319,WARD-04,2025-02-18,7,6,3,3.49,0.04
WRK-000320,WARD-04,2025-02-19,7,6,5,1.72,0.028
WRK-000321,WARD-04,2025-02-20,7,6,5,12.75,0.101
WRK-000322,WARD-04,2025-02-21,7,6,4,4.95,0.054
WRK-000323,WARD-04,2025-02-22,7,6,4,13.54,0.146
WRK-000324,WARD-04,2025-02-23,7,6,1,9.43,0.139
WRK-000325,WARD-04,2025-02-24,7,6,2,8.71,0.119
WRK-000326,WARD-04,2025-02-25,7,6,5,3.44,0.045
WRK-000327,WARD-04,2025-02-26,7,6,4,8.9,0.069
WRK-000328,WARD-04,2025-02-27,7,6,4,4.99,0.028
WRK-000329,WARD-04,2025-02-28,7,6,2,4.66,0.029
WRK-000330,WARD-04,2025-03-01,7,6,3,3.15,0.069
WRK-000331,WARD-04,2025-03-02,7,6,2,12.22,0.12
WRK-000332,WARD-04,2025-03-03,7,6,3,5.64,0.095
WRK-000333,WARD-04,2025-03-04,7,6,4,5.64,0.068
WRK-000334,WARD-04,2025-03-05,7,6,5,3.12,0.0
WRK-000335,WARD-04,2025-03-06,7,6,4,5.65,0.08
WRK-000336,WARD-04,2025-03-07,7,6,2,8.39,0.073
WRK-000337,WARD-04,2025-03-08,7,6,4,8.59,0.069
WRK-000338,WARD-04,2025-03-09,7,6,3,7.74,0.151
WRK-000339,WARD-04,2025-03-10,7,6,2,6.36,0.073
WRK-000340,WARD-04,2025-03-11,7,6,5,1.56,0.065
WRK-000341,WARD-04,2025-03-12,7,6,2,5.96,0.124
WRK-000342,WARD-04,2025-03-13,7,6,5,2.38,0.02
WRK-000343,WARD-04,2025-03-14,7,6,2,10.14,0.163
WRK-000344,WARD-04,2025-03-15,7,6,2,11.7,0.149
WRK-000345,WARD-04,2025-03-16,7,6,3,6.09,0.107
WRK-000346,WARD-04,2025-03-17,7,6,2,4.97,0.077
WRK-000347,WARD-04,2025-03-18,7,6,2,9.66,0.072
WRK-000348,WARD-04,2025-03-19,7,6,2,0.0,0.0
WRK-000349,WARD-04,2025-03-20,7,6,3,5.7,0.064
WRK-000350,WARD-04,2025-03-21,7,6,4,5.89,0.007
WRK-000351,WARD-04,2025-03-22,7,6,3,7.81,0.109
WRK-000352,WARD-04,2025-03-23,7,6,2,8.32,0.156
WRK-000353,WARD-04,2025-03-24,7,6,4,7.59,0.054
WRK-000354,WARD-04,2025-03-25,7,6,4,5.21,0.07
WRK-000355,WARD-04,2025-03-26,7,6,2,10.75,0.113
WRK-000356,WARD-04,2025-03-27,7,6,4,5.21,0.0
WRK-000357,WARD-04,2025-03-28,7,6,5,7.25,0.11
WRK-000358,WARD-04,2025-03-29,7,6,1,6.81,0.139
WRK-000359,WARD-04,2025-03-30,7,6,3,5.73,0.089
WRK-000360,WARD-04,2025-03-31,7,6,3,5.65,0.066
